customer_id,name,city,region,segment,join_date,email
CUST02336,Sai Munshi,Bally,South,SME,2023-07-02,aradhanabhatt@example.com
CUST02337,Zaitra Nayar,Sikar,West,Retail,2023-08-03,frai@example.org
CUST02338,Oni Rai,Chandigarh,West,Retail,2024-02-01,gabrielsoni@example.com
CUST02339,Yashodhara Cheema,Kochi,Central,Retail,2022-02-24,akshayarora@example.com
CUST02340,Yashawini Walia,Raichur,West,Corporate,2023-05-13,ayushmannigam@example.org
CUST02341,Kabir Khatri,Satna,East,SME,2025-02-18,wacharya@example.org
CUST02342,Qushi Gupta,Malda,North,Retail,2025-01-27,anthonyandra@example.com
CUST02343,Warjas Bera,Bettiah,Central,SME,2023-07-01,tchatterjee@example.net
CUST02344,Zayan Shukla,Nizamabad,East,Premium,2023-11-30,madhav74@example.net
CUST02345,Osha Sodhi,Saharanpur,South,Retail,2025-02-22,mgolla@example.net
CUST02346,Mahika Sahota,Tumkur,North,Premium,2023-06-29,raghav04@example.net
CUST02347,Harrison Pillai,Meerut,West,Retail,2024-10-11,jalsadas@example.net
CUST02348,Mason Kunda,Panihati,North,Retail,2022-11-23,maanas38@example.net
CUST02349,Inaya Wadhwa,Eluru,South,Retail,2023-11-29,daksheshbarad@example.net
CUST02350,Urvashi Menon,Bhilwara,Central,Retail,2022-09-18,ddar@example.net
CUST02351,Pushti Loke,Mehsana,Central,Retail,2024-07-26,mbarad@example.net
CUST02352,Urmi Palla,Jehanabad,Central,Retail,2022-06-02,tanejaanvi@example.com
CUST02353,Abhiram Joshi,Berhampur,West,Premium,2024-03-19,samuelhalder@example.org
CUST02354,Gaurang Sahni,Tiruvottiyur,East,Corporate,2021-05-27,vgole@example.org
CUST02355,Yoshita Roy,Malda,East,SME,2021-08-04,voraneha@example.net
CUST02356,Chatresh Dass,Orai,North,Retail,2023-10-10,odeo@example.org
CUST02357,Bishakha Pal,Srikakulam,West,Retail,2025-03-30,rajeshrichandra@example.com
CUST02358,Bhavini Setty,Amritsar,Central,Retail,2022-02-12,ryan69@example.net
CUST02359,Garima Dhingra,Jammu,Central,SME,2024-01-13,aadi69@example.net
CUST02360,Ijaya Bal,Secunderabad,South,Premium,2022-09-02,wriddhish76@example.com
CUST02361,Benjamin Malhotra,Anantapuram,South,Retail,2023-11-01,zdara@example.com
CUST02362,Aachal Khanna,Chennai,Central,Retail,2023-01-17,bhavyapatla@example.net
CUST02363,Chandani Ben,Gandhidham,Central,SME,2024-09-30,ayaan92@example.net
CUST02364,Reva Jaggi,Madanapalle,West,Retail,2024-08-31,anvikhatri@example.org
CUST02365,Rachit Merchant,Thanjavur,East,Retail,2024-03-04,bmukherjee@example.org
CUST02366,Jeevika Sachdev,Bilaspur,South,SME,2023-04-30,qraju@example.com
CUST02367,Vrinda Brahmbhatt,Vellore,East,SME,2025-01-16,idara@example.org
CUST02368,Jagvi Aggarwal,Phagwara,West,Retail,2022-01-28,bhanumati19@example.net
CUST02369,Nachiket Salvi,Visakhapatnam,Central,Retail,2025-02-18,lalaadya@example.org
CUST02370,Arin Uppal,Ramgarh,East,Premium,2024-01-04,ysharaf@example.net
CUST02371,Chatresh Mander,Surat,Central,Retail,2023-04-10,mekhalamand@example.com
CUST02372,Ekanta Venkataraman,Bongaigaon,Central,Retail,2021-11-06,bkrish@example.com
CUST02373,Guneet Naik,Tiruchirappalli,North,Retail,2024-07-30,dharishwar@example.net
CUST02374,Janya Sodhi,Orai,East,Retail,2022-01-20,rbalasubramanian@example.net
CUST02375,Om Babu,Fatehpur,East,Retail,2023-08-02,qgupta@example.com
CUST02376,Chakradev Sankar,Bardhaman,Central,Corporate,2022-10-27,darapraneel@example.org
CUST02377,Krish Shan,Panchkula,West,Retail,2021-04-17,nachiketbandi@example.net
CUST02378,Ojasvi Wason,Muzaffarnagar,North,Retail,2023-07-11,somanishanvi@example.com
CUST02379,Anthony Brahmbhatt,Pallavaram,Central,SME,2021-06-20,rdeep@example.com
CUST02380,Isha Pathak,Chandrapur,South,SME,2025-01-20,ysabharwal@example.org
CUST02381,Warhi Khosla,Kalyan-Dombivli,South,Corporate,2021-12-03,mananvarkey@example.org
CUST02382,Ojas Date,Durg,North,Corporate,2022-03-04,chandran95@example.org
CUST02383,Avni Nigam,Madurai,West,Retail,2023-01-27,bchahal@example.net
CUST02384,Hardik Chaudhuri,Nanded,Central,Corporate,2022-05-02,edugar@example.com
CUST02385,Darsh Sood,Jabalpur,East,Retail,2023-07-19,sagargeetika@example.org
CUST02386,Aarav Chanda,Raebareli,North,Premium,2024-09-28,sureshdalbir@example.net
CUST02387,Naveen Ben,Nanded,West,Retail,2021-08-03,thakerupadhriti@example.org
CUST02388,Yug Swaminathan,Barasat,East,Premium,2021-08-22,mitali59@example.com
CUST02389,Yutika Raju,Madanapalle,South,Corporate,2022-07-09,aachaldara@example.net
CUST02390,Ubika Desai,Secunderabad,South,Retail,2021-07-07,thamanria@example.org
CUST02391,Rushil Vora,Kolkata,East,SME,2024-06-17,purohitpatrick@example.org
CUST02392,Eshana Parekh,Guntur,North,Premium,2021-08-14,chaudhrykevin@example.com
CUST02393,Onveer Dugar,Jodhpur,South,Corporate,2025-01-18,william43@example.com
CUST02394,Leena Narang,Tadipatri,Central,Retail,2024-09-02,oommencharita@example.com
CUST02395,Priya Sachar,Durg,East,SME,2023-05-12,gollaadvik@example.net
CUST02396,Anusha Chahal,Tinsukia,East,Retail,2025-01-27,sarafjanuja@example.org
CUST02397,Yatin Nagarajan,Alappuzha,South,Retail,2023-07-10,advaysamra@example.org
CUST02398,Yoshita Ramesh,Aurangabad,North,Retail,2024-03-27,znaik@example.org
CUST02399,Ubika Kar,Kavali,Central,Retail,2023-09-07,chauhanyashvi@example.org
CUST02400,Ranbir Ratti,Eluru,North,Corporate,2022-12-15,mugdhachhabra@example.net
CUST02401,Dalaja Dasgupta,Bellary,West,Retail,2021-11-25,maanas92@example.com
CUST02402,Reyansh Batra,Chinsurah,West,Corporate,2023-01-06,hamsini55@example.net
CUST02403,Qushi Kapoor,Deoghar,South,Retail,2024-10-17,whayer@example.com
CUST02404,Raghav More,Nellore,South,Retail,2024-01-30,bprasad@example.org
CUST02405,Quincy Anand,Bangalore,South,Retail,2023-01-11,jagatchakrabarti@example.org
CUST02406,Yahvi Bahri,Noida,West,Retail,2022-02-28,raaginisastry@example.com
CUST02407,Vamakshi Nagarajan,Begusarai,North,Retail,2024-12-30,tpatel@example.org
CUST02408,Nidhi Vyas,Nizamabad,North,Retail,2023-09-27,lavanya88@example.com
CUST02409,Megha Bhatti,Salem,South,SME,2024-06-07,sbail@example.org
CUST02410,Urvi Krishnamurthy,Aurangabad,Central,Retail,2023-05-20,shrofftripti@example.org
CUST02411,Utkarsh Kakar,Visakhapatnam,North,Retail,2022-02-19,bbhavsar@example.com
CUST02412,Amara Oza,Chittoor,West,Retail,2022-03-16,rakshatata@example.org
CUST02413,Wishi Chakrabarti,Unnao,East,Corporate,2024-01-01,megha80@example.com
CUST02414,Henry Oza,Khammam,East,Premium,2022-03-25,jnanda@example.org
CUST02415,Gaurav Roy,Amravati,East,Retail,2022-04-19,vedikagopal@example.com
CUST02416,Bhavika Grewal,Bilaspur,Central,Retail,2022-10-05,tkohli@example.com
CUST02417,Udarsh Rai,Madurai,South,Retail,2022-10-21,tellaneel@example.com
CUST02418,Aadhya Sunder,Panchkula,West,Premium,2023-04-03,gavinbala@example.com
CUST02419,Radha Murthy,Hapur,Central,Retail,2022-02-12,devcherian@example.com
CUST02420,Radhika Bahl,Mangalore,West,Retail,2024-10-06,rajupkaar@example.com
CUST02421,Watika Kothari,Tiruvottiyur,West,Retail,2022-10-01,hdube@example.org
CUST02422,Chaitaly Puri,Dehradun,South,Retail,2021-09-18,lajita34@example.net
CUST02423,Oscar Zacharia,Thanjavur,East,Retail,2024-03-14,madanrushil@example.com
CUST02424,Wishi Trivedi,Gorakhpur,South,Corporate,2022-09-22,vansha16@example.org
CUST02425,Kashvi Gara,Junagadh,Central,Retail,2024-10-01,contractorvincent@example.net
CUST02426,Harinakshi Halder,Singrauli,Central,SME,2024-02-29,chanakya89@example.net
CUST02427,Devansh Dyal,Kharagpur,Central,Retail,2023-11-07,igrewal@example.org
CUST02428,Ikbal Chaudhari,Jalna,South,Retail,2025-01-29,aarushchaudhary@example.net
CUST02429,Yachana Sarraf,Indore,West,Premium,2022-03-30,horalohit@example.net
CUST02430,Yashvi Krishnamurthy,Faridabad,West,Retail,2022-08-10,yagnesh41@example.com
CUST02431,Rishi Kalla,Surendranagar Dudhrej,North,Corporate,2024-04-18,lallbhavini@example.org
CUST02432,Peter Seshadri,Kirari Suleman Nagar,Central,SME,2024-02-12,barkhakrishnan@example.org
CUST02433,Leena Sani,Panihati,West,Retail,2023-08-22,naidumeghana@example.net
CUST02434,Hemani Kade,Visakhapatnam,North,Premium,2022-01-14,bhattanusha@example.org
CUST02435,Ranveer Khatri,Tadepalligudem,West,Retail,2022-11-30,ranaforum@example.net
CUST02436,Gaurika Seth,Ahmednagar,Central,Corporate,2024-03-30,ati02@example.org
CUST02437,Laksh Raja,Patna,East,Retail,2021-05-14,anvisundaram@example.com
CUST02438,Vasatika Ahluwalia,Madurai,Central,Corporate,2024-04-26,contractorkalpit@example.com
CUST02439,Samesh Sekhon,Bellary,South,Retail,2022-12-06,fdeol@example.com
CUST02440,Manya Dyal,Kanpur,West,SME,2024-04-20,luckysarin@example.net
CUST02441,Chasmum Babu,Alappuzha,West,Corporate,2021-10-28,nishadeshmukh@example.org
CUST02442,Watika Dewan,Jamalpur,South,Premium,2022-04-26,dinwarinder@example.org
CUST02443,Triya Sabharwal,Cuttack,South,Premium,2022-06-29,viraj24@example.org
CUST02444,Theodore Chadha,Jehanabad,East,Corporate,2025-02-09,ggarde@example.com
CUST02445,Oviya Koshy,Madurai,West,Corporate,2024-07-31,goleronith@example.net
CUST02446,Radhika Brahmbhatt,Vijayawada,West,Retail,2023-02-17,boraamara@example.com
CUST02447,Baghyawati Thakur,Ballia,East,Retail,2024-01-07,bina39@example.org
CUST02448,Ekiya Sarkar,Tadepalligudem,North,Retail,2023-10-25,liam65@example.org
CUST02449,Raghav Rege,Nangloi Jat,East,Retail,2022-01-27,manbir04@example.net
CUST02450,Chatura Chaudhari,Thiruvananthapuram,Central,Retail,2021-12-14,nbhagat@example.com
CUST02451,Vedant Raju,Gaya,West,SME,2023-12-20,qkannan@example.com
CUST02452,Nirja Hari,Korba,South,Retail,2024-03-26,wpalla@example.org
CUST02453,Nidhi Bumb,New Delhi,Central,SME,2022-01-06,mahika85@example.net
CUST02454,Manthan Dayal,Chapra,West,Retail,2021-05-15,edhithakanda@example.com
CUST02455,Ria Chatterjee,Bongaigaon,East,Retail,2023-01-08,chameli06@example.net
CUST02456,Ekanta Chandra,Bally,Central,SME,2024-04-19,jai03@example.com
CUST02457,Charan Sankaran,Malegaon,West,Corporate,2024-04-28,wishi81@example.com
CUST02458,Utkarsh Rastogi,Bhalswa Jahangir Pur,North,SME,2023-12-22,watwal@example.com
CUST02459,Tejas Borde,Saharanpur,North,SME,2023-05-23,indali07@example.com
CUST02460,Vansha Kale,Korba,South,Retail,2021-09-09,yagneshcheema@example.org
CUST02461,Benjamin Bera,Warangal,West,SME,2023-08-10,ejayaraman@example.com
CUST02462,Vrishti Khurana,Jammu,North,Retail,2023-05-17,chanderekani@example.org
CUST02463,Vihaan Memon,Eluru,East,Retail,2022-09-12,azaan18@example.net
CUST02464,Charan Chokshi,Aizawl,West,Retail,2024-04-03,doshiunni@example.org
CUST02465,Jeevika Kamdar,Guwahati,East,Retail,2024-06-14,upasna63@example.net
CUST02466,Kashish Srinivas,Kumbakonam,East,Retail,2021-09-29,janakikaur@example.com
CUST02467,Champak Choudhry,Ongole,North,Premium,2021-04-09,reddykashish@example.com
CUST02468,Hemani Munshi,Secunderabad,West,Premium,2024-10-05,qushikrishna@example.org
CUST02469,Sara Kannan,Mysore,Central,Retail,2024-05-09,reddynakul@example.com
CUST02470,Yashoda Deo,Kochi,North,Retail,2023-04-10,jonathandalia@example.com
CUST02471,Dominic Bava,Satna,North,Retail,2022-10-11,irya07@example.org
CUST02472,William Mander,Bhimavaram,West,Retail,2024-01-28,tanish64@example.net
CUST02473,Caleb Brahmbhatt,Gangtok,West,Premium,2025-03-24,lokeomaja@example.net
CUST02474,Odika Thaman,Madurai,East,Retail,2023-07-08,damini03@example.org
CUST02475,Avni Tak,Aurangabad,West,Corporate,2021-10-28,fitan78@example.net
CUST02476,Vedant Nadig,Thiruvananthapuram,East,Retail,2022-01-13,upadhritiloke@example.com
CUST02477,Meghana Konda,Bangalore,North,Premium,2024-03-12,luthrabrinda@example.com
CUST02478,Ekani Bala,Bhiwani,South,Retail,2022-08-14,vgupta@example.com
CUST02479,Anika Bhardwaj,Shivpuri,Central,Corporate,2021-04-08,liamhalder@example.net
CUST02480,Pranit Sachdeva,Raichur,North,Retail,2023-02-26,gargchakrika@example.org
CUST02481,Kala Pall,Raipur,West,SME,2023-10-07,neelvarty@example.com
CUST02482,Ekaraj Narasimhan,Ballia,Central,Retail,2023-03-26,usheth@example.com
CUST02483,Widisha Walla,Rajahmundry,South,Retail,2024-01-08,jason43@example.com
CUST02484,Gabriel Basak,Bhiwandi,South,Premium,2023-02-27,qchowdhury@example.org
CUST02485,Krisha Boase,Jalgaon,East,Premium,2024-03-03,iryaparekh@example.net
CUST02486,Neelima Solanki,Jabalpur,Central,Corporate,2023-07-06,miteshbali@example.org
CUST02487,Tanvi Karan,Yamunanagar,East,SME,2021-04-14,anthonykumer@example.org
CUST02488,Bhanumati Sachdev,Avadi,North,Corporate,2022-08-09,xbal@example.com
CUST02489,Samarth Nazareth,Shimla,Central,Retail,2022-04-13,kalesiya@example.com
CUST02490,Madhavi Khatri,Nellore,North,Retail,2022-07-26,subramaniansarthak@example.com
CUST02491,Damini Nori,Allahabad,East,Retail,2022-12-13,gabriel94@example.com
CUST02492,Omisha Samra,Erode,Central,SME,2023-05-28,mgarde@example.net
CUST02493,Zaitra Narayan,Sri Ganganagar,East,Retail,2023-12-11,ymorar@example.org
CUST02494,Ekalinga Gola,Tiruppur,Central,Retail,2024-10-29,mparsa@example.net
CUST02495,Leela Ravi,Bhagalpur,East,SME,2023-01-23,saisawhney@example.org
CUST02496,Fitan Raju,Sangli-Miraj & Kupwad,South,Corporate,2022-05-25,yatin30@example.org
CUST02497,Krish Om,Rajkot,East,Retail,2024-03-18,prabhakaravni@example.net
CUST02498,Fiyaz Kunda,Pali,South,Retail,2023-03-29,ishaan11@example.org
CUST02499,Arya Bhattacharyya,Satara,East,Retail,2022-05-01,yutika88@example.com
CUST02500,Christopher Soman,Darbhanga,Central,Retail,2021-12-26,gkhare@example.com
CUST02501,Harshil Goel,Munger,Central,Retail,2021-06-27,keya16@example.com
CUST02502,Oliver Sarma,Nagercoil,Central,SME,2025-02-11,jasmit77@example.com
CUST02503,Upkaar Koshy,Bettiah,West,SME,2021-05-01,baljeremiah@example.org
CUST02504,Nidhi Sama,Bidar,North,SME,2022-06-13,hiyengar@example.com
CUST02505,Dominic Edwin,Shivpuri,Central,Retail,2022-02-16,edalia@example.net
CUST02506,Rachana Radhakrishnan,Muzaffarnagar,South,Corporate,2022-09-09,dharzinal@example.org
CUST02507,Bhavya Dhingra,Agra,Central,Retail,2022-11-04,skohli@example.org
CUST02508,Samaksh Nanda,Kanpur,West,Retail,2022-04-13,ekantadas@example.org
CUST02509,Warinder Mody,Firozabad,South,Corporate,2023-05-18,dayamaidora@example.com
CUST02510,Sathvik Sahota,Vijayanagaram,West,Retail,2022-07-07,fbrahmbhatt@example.com
CUST02511,Anya Balan,Ludhiana,South,Retail,2023-03-25,yadavbaghyawati@example.com
CUST02512,Advay Hegde,Bhiwandi,East,Corporate,2023-10-28,jshroff@example.org
CUST02513,Warinder Aurora,Hajipur,North,Retail,2022-12-22,anvisami@example.org
CUST02514,Frado Lad,Hubli–Dharwad,North,SME,2023-08-01,halderjairaj@example.org
CUST02515,Ayush Chander,Dibrugarh,West,Retail,2022-02-10,tkonda@example.net
CUST02516,Hitesh Bhagat,Ambala,North,SME,2021-05-19,joshuaravel@example.net
CUST02517,Geetika Pingle,Katni,West,Retail,2023-08-25,william16@example.net
CUST02518,Chasmum Issac,Bhiwandi,West,Retail,2023-04-01,brijesh25@example.net
CUST02519,Rudra Barad,Shahjahanpur,West,SME,2024-10-23,soodjacob@example.net
CUST02520,Bahadurjit Chacko,Kalyan-Dombivli,North,Retail,2023-03-04,yahvi25@example.com
CUST02521,Naksh Sahni,Raichur,West,Retail,2024-09-09,pallavibajaj@example.com
CUST02522,Deepa Vohra,Kochi,North,Retail,2023-08-15,triya56@example.org
CUST02523,Simon Pall,Eluru,West,Retail,2025-03-29,vbarad@example.net
CUST02524,Anmol Mahal,Haridwar,Central,Retail,2023-08-03,yashasvi20@example.net
CUST02525,Lekha Thakkar,Thiruvananthapuram,West,Retail,2024-07-12,yashawiniborra@example.org
CUST02526,Dalbir Aurora,Madanapalle,South,Premium,2023-10-12,kondakrishna@example.org
CUST02527,Avni Ravi,Tinsukia,West,Retail,2022-01-18,sathedarsh@example.org
CUST02528,Siddharth Srinivasan,Medininagar,East,Retail,2024-06-25,mason79@example.org
CUST02529,Logan Naidu,Faridabad,West,Retail,2024-05-22,oliver39@example.net
CUST02530,Ekbal Rajagopal,Ongole,South,Retail,2021-05-19,janya86@example.com
CUST02531,Hritik Koshy,Jalgaon,South,Premium,2022-07-24,narulaudarsh@example.org
CUST02532,Qasim Vala,Tezpur,North,Retail,2023-07-30,dhaliwalchandani@example.org
CUST02533,Yatin Tailor,Bongaigaon,Central,Premium,2024-10-03,ykothari@example.com
CUST02534,Urvashi Upadhyay,Erode,West,Retail,2024-10-07,pbalakrishnan@example.net
CUST02535,Mitali Maharaj,Madhyamgram,North,SME,2024-07-04,qkothari@example.org
CUST02536,Siya Khalsa,Medininagar,Central,SME,2022-11-22,vanyaratta@example.com
CUST02537,Lopa Trivedi,Ghaziabad,West,Corporate,2024-09-09,mjha@example.com
CUST02538,Rehaan Sahota,Rajahmundry,East,SME,2021-12-16,veer24@example.net
CUST02539,Anika Bose,Chinsurah,West,SME,2023-06-30,nathan82@example.com
CUST02540,Indira Sarma,Chennai,South,Retail,2021-04-27,neel49@example.net
CUST02541,Shivansh Sant,Bardhaman,South,Retail,2024-03-28,falanbhakta@example.com
CUST02542,Ethan Varkey,Ujjain,East,Premium,2022-06-12,gaurangibahri@example.net
CUST02543,Mugdha Kuruvilla,Dhanbad,North,Retail,2024-03-16,rajhredhaan@example.net
CUST02544,Ranbir Parmar,Nashik,Central,Retail,2024-06-12,omishatandon@example.com
CUST02545,Sudiksha Chhabra,Deoghar,West,Corporate,2022-06-03,mbedi@example.org
CUST02546,Jackson Borah,Sikar,South,Retail,2023-04-03,bailadweta@example.org
CUST02547,Rajeshri Som,Panihati,North,Premium,2021-09-07,tarak66@example.net
CUST02548,Azaan Yohannan,Pali,East,SME,2024-11-08,nidhi73@example.org
CUST02549,Gunbir Jaggi,Rampur,South,SME,2024-09-28,qbajaj@example.com
CUST02550,Wridesh Loyal,Aurangabad,East,Corporate,2023-09-28,suletristan@example.net
CUST02551,Nakul Rai,Ujjain,West,Retail,2021-07-13,vrishtisaran@example.com
CUST02552,Indira Parikh,Mysore,Central,Retail,2022-12-22,vrindamukhopadhyay@example.com
CUST02553,Harshil Prakash,Nizamabad,South,Retail,2024-10-05,gtiwari@example.net
CUST02554,Sanya Grover,Davanagere,South,Retail,2024-08-24,sanyaravi@example.net
CUST02555,Ranveer Sunder,Ahmedabad,West,SME,2022-06-04,mkala@example.org
CUST02556,Abeer Chahal,Belgaum,North,Premium,2023-04-15,chaman11@example.org
CUST02557,Ayaan Rama,Bulandshahr,Central,Retail,2024-12-09,falguni28@example.com
CUST02558,Yuvraj Sen,Mirzapur,South,Retail,2024-04-25,ahujajason@example.com
CUST02559,Kavya Nayak,Ajmer,Central,Premium,2025-01-14,gviswanathan@example.org
CUST02560,Jackson Bedi,Mangalore,South,Retail,2024-01-10,shauryapadmanabhan@example.net
CUST02561,Nisha Sethi,North Dumdum,Central,Retail,2022-03-05,haldersuhani@example.org
CUST02562,Tanish Amble,Firozabad,East,Retail,2023-04-15,falguni51@example.org
CUST02563,Bahadurjit Nadkarni,Ramgarh,South,Premium,2021-04-30,garora@example.org
CUST02564,Fitan Thakur,Kottayam,Central,SME,2023-10-08,yash18@example.org
CUST02565,Pooja Mishra,Vadodara,North,Corporate,2024-04-07,chauhanarin@example.net
CUST02566,Harrison Mani,Gandhinagar,East,Corporate,2023-02-20,toorsaanvi@example.com
CUST02567,Jonathan Sarraf,Katihar,East,Retail,2021-12-13,vamakshinatt@example.net
CUST02568,Chavvi Varghese,Hubli–Dharwad,North,Retail,2023-04-20,wahabdhawan@example.com
CUST02569,Widisha Bahl,Satara,Central,Corporate,2023-02-24,urvi53@example.org
CUST02570,Aarna Garg,Proddatur,West,Retail,2022-11-10,kdewan@example.org
CUST02571,Darpan Krishnamurthy,Nagaon,North,Corporate,2021-04-21,geetikarau@example.com
CUST02572,Jatin Seth,Tinsukia,Central,Premium,2023-03-12,tdate@example.com
CUST02573,Nitara Dass,Durgapur,North,SME,2022-10-04,mohanarya@example.org
CUST02574,Amol Devan,Gulbarga,North,SME,2021-04-16,wdeo@example.com
CUST02575,Riya Chada,Ghaziabad,South,Corporate,2022-07-13,teerthloke@example.net
CUST02576,Warjas Sunder,Kota,Central,Corporate,2023-05-07,harshil80@example.com
CUST02577,Sanya Sandhu,Mangalore,West,Retail,2023-08-02,andrewtank@example.net
CUST02578,Zayyan Walla,Thiruvananthapuram,South,Retail,2023-12-14,bmurty@example.org
CUST02579,Anay De,Gwalior,North,Retail,2024-07-12,radhika02@example.org
CUST02580,Meera Bahl,Bathinda,North,SME,2025-02-20,fpant@example.org
CUST02581,Faraj Comar,Shimla,North,Retail,2024-03-16,ulall@example.com
CUST02582,Upadhriti Rama,Sri Ganganagar,Central,SME,2024-09-29,chaitalychana@example.net
CUST02583,Falan Wali,North Dumdum,Central,Retail,2022-12-11,gsalvi@example.com
CUST02584,Bhavani Tata,Satara,South,SME,2022-03-20,dhillonjairaj@example.com
CUST02585,Nicholas Nigam,Kottayam,West,Retail,2022-01-25,zilmil62@example.net
CUST02586,Amrita Chokshi,Pondicherry,South,SME,2024-03-14,sawhneyniharika@example.org
CUST02587,Kiaan Mand,Singrauli,East,SME,2025-01-31,victorhayre@example.com
CUST02588,Oni Batra,Hyderabad,North,Retail,2021-07-11,mohancharvi@example.org
CUST02589,Tanveer Chanda,Dindigul,North,Retail,2024-10-06,omyasarraf@example.com
CUST02590,Forum Kothari,Ahmedabad,North,SME,2024-04-20,kevindar@example.org
CUST02591,Yagnesh Kohli,Hyderabad,South,Retail,2025-01-19,gargcharita@example.org
CUST02592,Lekha Chandra,Pondicherry,South,Retail,2024-05-13,ubuch@example.org
CUST02593,Devansh Kapoor,Ludhiana,North,Premium,2023-05-24,tatawilliam@example.com
CUST02594,Vincent Kari,Bokaro,South,SME,2023-07-15,ekarajpant@example.org
CUST02595,Indira Comar,Ambattur,Central,Premium,2023-12-22,sudikshagade@example.com
CUST02596,Hemal Dora,Ambarnath,Central,Retail,2023-12-21,libniatwal@example.org
CUST02597,Jalsa Sarraf,Shimoga,South,Retail,2022-08-12,mayakannan@example.net
CUST02598,Bhavika Kurian,Gorakhpur,North,Corporate,2021-12-19,johalsneha@example.org
CUST02599,Madhav Shah,Bhopal,South,SME,2024-08-04,amblegabriel@example.org
CUST02600,Deepa D’Alia,Hyderabad,South,SME,2021-07-15,zdayal@example.net
CUST02601,Harini Badami,Hyderabad,South,Retail,2023-08-13,dakshagoel@example.org
CUST02602,Netra Soman,Navi Mumbai,East,Retail,2022-04-04,keyadate@example.net
CUST02603,Vasudha Sibal,Salem,Central,Retail,2022-11-27,varmaadvika@example.com
CUST02604,Dayamai Lall,Chittoor,West,Retail,2022-04-21,subramanianvedika@example.com
CUST02605,Jagdish Aurora,Visakhapatnam,West,Retail,2024-01-03,liamnarayan@example.com
CUST02606,Abhiram Varghese,Etawah,East,Retail,2022-08-17,toorjyoti@example.net
CUST02607,Watika Ahluwalia,Baranagar,South,Premium,2024-02-21,banikchanakya@example.org
CUST02608,Abhiram Virk,Tezpur,East,Retail,2021-12-07,chanakyarajagopalan@example.net
CUST02609,Ira Sami,Silchar,East,SME,2021-09-19,smohanty@example.org
CUST02610,Zayan Dayal,Raiganj,North,Corporate,2023-07-11,sairaja@example.com
CUST02611,Pallavi Dara,Kadapa,Central,SME,2022-06-14,zaid92@example.net
CUST02612,Shaurya Mammen,Srinagar,West,Retail,2023-06-27,dhriti97@example.org
CUST02613,Om Wason,Kolkata,South,SME,2021-07-02,gmangal@example.com
CUST02614,Netra Kala,Bhiwandi,West,SME,2021-06-29,gopalbakhshi@example.net
CUST02615,Kamya Kala,Siwan,West,SME,2022-04-20,jaidave@example.org
CUST02616,Dayamai Baral,Baranagar,Central,Corporate,2025-02-02,gaurika46@example.com
CUST02617,Chasmum Bandi,Mahbubnagar,West,Premium,2023-11-14,zdoshi@example.com
CUST02618,Eshana Rastogi,Asansol,West,SME,2024-03-11,yashawini40@example.org
CUST02619,Warhi Dugar,Panipat,East,Retail,2023-08-22,asanghvi@example.net
CUST02620,Vrinda Virk,Tirunelveli,Central,SME,2021-05-05,wbuch@example.com
CUST02621,Vyanjana Chaudhry,Srikakulam,North,Retail,2021-10-28,qdube@example.net
CUST02622,Wazir Tara,Muzaffarpur,South,Corporate,2024-12-10,andrajanya@example.org
CUST02623,Meghana Hari,Panipat,West,Retail,2024-12-21,surabakhshi@example.net
CUST02624,Ayushman Kade,Warangal,South,Retail,2022-04-17,tanay15@example.net
CUST02625,Charan Shah,Sambalpur,North,Corporate,2024-12-07,patrickbala@example.net
CUST02626,Aadi Buch,Gopalpur,South,SME,2024-07-23,parikhchameli@example.com
CUST02627,Ria Gokhale,Parbhani,North,Retail,2023-04-04,magarmohini@example.org
CUST02628,Girik Nazareth,Sri Ganganagar,East,Retail,2021-12-29,parikhekalinga@example.com
CUST02629,Neel Reddy,Bareilly,West,Corporate,2022-10-10,rajagopalanojas@example.com
CUST02630,Bakhshi Rout,Kharagpur,North,Retail,2022-10-29,aadi88@example.com
CUST02631,Charles Mukhopadhyay,Kishanganj,South,Corporate,2023-07-09,zehaan86@example.org
CUST02632,Tanvi Devan,Pimpri-Chinchwad,West,Retail,2022-11-11,harshgolla@example.net
CUST02633,Ayaan Chaudhry,Fatehpur,East,Corporate,2023-09-13,ebala@example.org
CUST02634,Ira Oak,Katni,West,Corporate,2021-08-13,gautam65@example.net
CUST02635,Alexander Gala,Kollam,North,Retail,2024-02-19,kulkarnijason@example.org
CUST02636,Azaan Saraf,Amaravati,East,Retail,2021-10-25,saneavni@example.com
CUST02637,Samarth Madan,Malegaon,South,Retail,2022-02-06,sanghaeshana@example.net
CUST02638,Fiyaz Deep,Narasaraopet,East,SME,2023-01-13,xsom@example.org
CUST02639,Vyanjana Manne,Bilaspur,East,SME,2024-08-27,raghavganesan@example.com
CUST02640,Zaid Bawa,Anand,Central,SME,2024-07-15,nihal68@example.net
CUST02641,Advay Chaudhari,Panchkula,East,Retail,2023-05-06,jdugal@example.net
CUST02642,Jonathan Mane,Nagaon,East,Retail,2024-02-08,abali@example.net
CUST02643,Adweta Patel,Salem,West,Retail,2023-11-29,aishanikakar@example.net
CUST02644,Nitara Atwal,Ghaziabad,South,Retail,2025-02-26,kmurthy@example.org
CUST02645,Ikbal Bahl,Kochi,West,SME,2021-07-17,ngoswami@example.com
CUST02646,Rachana Subramanian,Aizawl,West,Corporate,2021-10-27,luckyshah@example.com
